postcode,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,499 ($104,000-$129,999)","$2,500-$2,999 ($130,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500-$3,999 ($182,000-$207,999)","$4,000-$4,499 ($208,000-$233,999)","$4,500-$4,999 ($234,000-$259,999)","$5,000-$5,999 ($260,000-$311,999)","$6,000-$7,999 ($312,000-$415,999)","$8,000 or more ($416,000 or more)",Partial income stated,All incomes not stated,Not applicable,Total
"4387, QLD",6,6,7,12,18,44,27,44,41,46,45,26,19,33,13,10,3,0,0,0,0,0,32,22,129,579
"4388, QLD",3,0,6,4,5,23,7,18,6,25,5,8,9,5,0,0,4,0,0,0,0,0,10,7,42,178
"4390, QLD",6,10,8,26,39,119,78,148,144,189,178,133,158,270,144,76,51,16,26,22,17,8,171,71,415,2497
"4400, QLD",0,10,8,8,17,44,28,64,50,58,62,45,45,75,38,24,7,0,5,5,3,0,64,13,73,731
"4401, QLD",7,10,17,28,49,134,82,195,167,185,159,115,108,179,79,61,35,11,14,0,7,5,156,49,279,2126
"4402, QLD",0,3,3,4,4,15,7,18,11,15,8,9,5,3,0,0,0,0,0,0,0,0,6,6,52,175
"4403, QLD",3,0,0,9,4,18,11,29,16,25,23,21,16,25,9,4,14,0,4,0,3,0,22,11,72,332
"4404, QLD",0,0,0,4,3,8,3,5,17,22,14,17,10,21,16,5,7,0,0,0,0,0,16,8,31,206
"4405, QLD",11,27,42,58,129,297,220,369,332,411,368,266,298,534,310,162,119,57,45,31,30,0,407,99,975,5581
"4406, QLD",10,9,3,8,8,32,21,36,41,61,38,23,27,29,6,14,11,0,0,4,3,0,46,20,170,628
"4407, QLD",0,0,0,3,3,11,9,15,5,27,15,8,16,17,16,6,7,0,0,3,0,0,20,8,59,248
"4408, QLD",7,4,0,10,8,20,13,22,21,14,23,13,9,22,13,5,5,0,0,0,0,0,14,9,42,271
"4410, QLD",6,5,5,17,13,53,21,50,28,41,29,23,21,27,18,3,3,0,4,6,4,0,32,19,108,528
"4411, QLD",0,0,4,4,0,10,0,9,3,3,13,10,7,13,4,0,3,0,3,0,5,0,8,0,40,138
"4412, QLD",0,0,0,0,5,6,11,5,7,3,7,3,5,5,3,0,0,0,0,0,0,0,6,0,19,92
"4413, QLD",8,27,20,34,53,163,99,177,154,174,159,127,137,288,151,80,65,41,29,21,23,3,232,53,666,2989
"4415, QLD",8,8,7,8,20,49,27,47,40,49,53,30,24,54,42,20,15,11,9,3,6,0,41,28,285,880
"4416, QLD",0,4,0,0,0,5,3,6,8,16,17,10,13,17,8,3,4,0,3,0,4,0,7,3,91,239
"4417, QLD",0,5,0,4,20,10,19,31,21,16,17,18,11,16,12,3,4,4,6,0,0,3,12,11,91,338
"4418, QLD",0,0,0,4,0,3,0,6,0,4,5,0,4,5,5,0,0,0,0,0,0,0,4,5,10,53
"4419, QLD",8,3,0,7,4,7,11,18,23,26,21,17,22,39,18,3,9,0,4,0,9,0,31,9,110,396
"4420, QLD",5,0,4,7,10,30,20,37,20,41,23,23,16,37,23,12,17,3,3,0,0,0,63,14,153,564
"4421, QLD",3,12,8,46,47,104,57,102,75,69,61,30,21,35,22,12,12,0,4,3,5,0,43,41,400,1206
"4422, QLD",3,4,0,5,0,15,9,15,14,15,13,16,3,8,5,7,3,0,0,0,0,0,17,10,85,251
"4423, QLD",0,0,0,0,0,6,0,5,3,13,0,4,0,3,0,5,0,0,0,0,0,0,10,0,38,103
"4424, QLD",0,0,0,0,0,13,7,5,9,3,6,3,6,3,9,0,5,0,0,0,0,0,5,3,32,118
"4425, QLD",0,0,0,0,0,4,4,7,6,7,8,3,4,9,4,0,0,0,0,0,0,0,6,5,41,122
"4426, QLD",0,0,0,0,3,4,3,3,3,5,4,0,0,0,3,0,0,0,0,0,0,0,6,0,24,79
"4427, QLD",3,0,5,6,0,16,0,4,10,16,7,11,3,10,0,3,0,0,0,5,0,0,11,6,61,171
"4428, QLD",3,6,3,7,11,15,10,21,13,23,17,12,8,19,14,7,9,0,3,0,8,0,19,10,90,318
"4454, QLD",7,4,5,9,8,20,9,20,20,12,23,22,15,23,11,11,7,0,6,0,3,0,18,16,120,375
"4455, QLD",15,18,18,55,62,136,91,167,151,209,196,203,169,344,194,139,84,34,33,29,31,5,289,87,852,3619
"4461, QLD",0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33
"4462, QLD",0,3,0,5,0,4,5,6,6,7,6,3,0,0,0,0,0,0,0,0,0,0,5,0,14,61
"4465, QLD",6,5,6,12,19,34,27,32,41,37,32,17,17,31,20,8,7,4,3,9,4,0,55,14,196,636
"4467, QLD",0,0,4,3,3,6,9,9,8,6,9,0,0,0,3,0,0,0,0,0,4,0,5,0,37,115
"4468, QLD",0,0,0,3,8,15,6,6,10,12,8,3,6,8,0,4,0,0,0,0,4,3,7,10,36,140
"4470, QLD",6,17,6,21,42,112,54,94,103,89,91,52,72,132,79,36,20,6,15,0,9,0,95,62,331,1562
"4472, QLD",8,7,3,15,18,55,22,56,40,53,48,19,25,32,20,9,8,0,3,0,3,0,49,28,124,654
"4474, QLD",4,0,0,3,0,0,3,5,5,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,39
"4475, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4477, QLD",0,9,5,5,8,25,11,14,8,21,14,6,4,7,8,7,0,0,0,0,0,0,15,10,65,244
"4478, QLD",4,0,0,8,8,24,5,18,12,32,15,3,4,12,6,5,0,0,3,3,0,0,17,16,27,218
"4479, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"4480, QLD",0,5,7,5,9,13,9,30,21,16,25,11,17,31,14,7,9,0,0,0,3,0,27,13,47,312
"4481, QLD",0,5,0,0,6,0,0,0,0,5,0,3,9,4,5,0,0,0,0,0,0,0,3,0,20,65
"4482, QLD",0,0,0,3,0,4,0,5,0,3,0,5,4,4,3,0,0,0,0,0,0,0,7,3,26,71
"4486, QLD",3,5,0,5,11,20,11,22,13,30,18,14,11,19,10,3,8,0,6,0,0,0,25,19,109,356
"4487, QLD",3,11,9,22,39,73,56,69,79,85,83,70,72,115,56,36,21,12,8,0,9,0,78,30,290,1322
"4488, QLD",3,6,0,9,0,3,8,8,7,8,9,5,9,3,3,0,0,0,0,0,0,0,15,0,39,142
"4489, QLD",0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,9,4,12,49
"4490, QLD",3,11,11,21,32,67,32,61,49,43,46,20,22,29,17,10,14,3,4,0,0,0,43,19,101,657
"4491, QLD",0,0,0,0,0,6,3,3,4,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,7,45
"4492, QLD",0,0,0,0,0,5,0,7,9,11,11,4,10,10,4,8,0,4,4,0,0,0,11,12,15,123
"4493, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"4494, QLD",0,0,0,3,3,0,0,5,9,6,6,3,4,5,4,0,0,0,0,0,0,0,4,0,31,89
"4496, QLD",0,0,0,3,0,0,5,9,14,11,4,4,4,8,4,3,0,0,0,0,0,0,9,4,14,113
"4497, QLD",0,0,0,0,3,4,5,9,11,10,4,7,8,9,9,0,0,0,5,0,3,0,13,5,45,160
"4498, QLD",0,0,0,0,0,5,0,0,3,11,5,0,3,16,6,0,4,0,0,0,0,0,8,8,39,109
"4500, QLD",13,67,48,121,137,405,345,665,645,924,955,921,897,1824,1149,747,468,230,203,158,96,12,1010,159,887,13087
"4501, QLD",6,8,8,18,30,75,55,125,143,158,123,116,114,181,110,56,31,17,7,12,4,0,87,36,156,1680
"4502, QLD",5,27,10,40,38,99,79,116,183,225,237,195,169,409,261,151,76,43,36,19,8,3,209,42,229,2918
"4503, QLD",22,75,52,123,158,419,350,701,739,969,1033,954,927,1717,1044,572,334,183,137,102,41,17,870,189,1085,12823
"4504, QLD",12,33,22,33,71,112,144,262,258,408,412,397,443,799,566,351,204,134,93,67,27,5,486,58,423,5816
"4505, QLD",8,56,46,73,123,399,314,523,383,494,467,407,400,802,477,304,189,127,87,78,35,6,516,168,576,7061
"4506, QLD",13,57,19,67,110,287,247,502,514,659,608,471,452,762,406,245,106,80,53,47,19,8,496,117,617,6957
"4507, QLD",14,57,56,93,174,530,385,790,552,583,460,296,270,389,226,149,99,51,50,30,32,6,360,193,994,6842
"4508, QLD",20,40,30,101,147,399,329,592,499,602,491,406,336,570,313,149,86,38,28,18,20,3,464,167,682,6527
"4509, QLD",21,62,29,46,78,174,174,322,334,528,607,587,619,1230,843,545,371,199,179,141,66,4,693,90,760,8712
"4510, QLD",31,108,69,239,310,899,686,1278,1150,1386,1272,966,888,1344,704,423,252,105,79,77,37,10,975,327,1814,15430
"4511, QLD",6,35,14,35,57,208,145,356,267,284,249,184,169,257,147,95,49,23,18,13,10,3,225,73,375,3289
"4512, QLD",3,7,15,11,11,43,24,60,62,75,71,48,57,124,95,71,34,21,15,14,11,0,102,36,140,1164
"4514, QLD",4,25,21,37,43,147,102,166,140,193,172,134,139,236,117,72,52,23,14,9,6,0,186,54,303,2395
"4515, QLD",6,12,8,34,38,144,54,144,122,125,92,90,92,132,64,38,25,11,9,12,11,0,100,43,248,1659
"4516, QLD",0,11,5,17,5,34,29,71,62,74,93,75,91,149,100,61,50,30,17,10,7,3,107,20,120,1252
"4517, QLD",0,0,0,5,8,27,15,30,13,16,20,12,11,26,20,9,9,0,3,0,0,0,18,13,39,293
"4518, QLD",0,5,10,25,27,99,65,158,123,167,163,118,105,209,100,60,50,16,21,16,5,0,152,30,148,1874
"4519, QLD",10,16,8,39,48,162,88,211,201,261,226,171,171,298,166,81,49,24,21,20,9,4,250,60,260,2854
"4520, QLD",5,28,24,34,39,118,76,147,198,223,226,183,192,433,352,269,282,197,181,174,133,20,410,54,405,4416
"4521, QLD",3,11,10,18,21,74,34,83,81,112,102,89,105,176,153,97,75,35,42,32,14,0,120,25,256,1779
"4550, QLD",3,16,7,21,45,63,70,114,112,129,108,102,96,134,87,48,33,21,9,5,10,0,130,24,153,1529
"4551, QLD",29,137,84,170,263,844,679,1266,1061,1398,1253,1008,923,1658,1098,573,416,209,186,162,92,16,1293,297,1972,17084
"4552, QLD",10,32,40,70,88,314,203,340,315,326,249,159,154,246,157,65,79,29,40,22,22,3,238,65,552,3816
"4553, QLD",9,11,15,32,35,94,66,105,110,151,139,121,102,219,154,97,54,33,26,22,20,3,202,31,182,2030
"4554, QLD",0,9,0,17,13,37,24,45,41,52,48,31,30,63,44,27,10,8,14,13,3,0,70,10,72,685
"4555, QLD",3,20,19,31,29,102,76,143,169,214,177,127,159,263,148,96,63,29,37,18,17,8,192,36,205,2374
"4556, QLD",22,102,54,147,158,461,391,717,705,878,928,779,749,1408,915,611,451,275,249,241,133,23,1115,197,1152,12866
"4557, QLD",3,40,25,47,59,165,134,231,250,359,347,294,293,560,389,235,167,85,73,64,39,7,414,60,483,4829
"4558, QLD",6,31,23,54,70,194,171,285,270,312,277,212,192,325,203,107,89,19,32,28,18,0,282,81,405,3700
"4559, QLD",5,9,8,27,27,98,82,139,110,165,150,104,105,219,157,89,59,40,27,24,14,6,173,41,199,2084
"4560, QLD",22,81,56,153,203,626,464,865,766,930,859,653,615,1042,606,323,196,79,74,56,42,16,766,233,1098,10843
"4561, QLD",10,20,16,32,47,91,86,172,145,187,189,167,140,245,168,112,66,23,26,29,9,3,199,39,236,2463
"4562, QLD",11,41,18,54,44,122,101,187,195,225,219,169,153,301,173,91,86,47,36,38,29,7,277,54,364,3036
"4563, QLD",5,36,10,75,68,213,135,273,221,301,245,200,175,270,165,79,67,40,24,26,10,0,258,72,398,3353
"4564, QLD",3,21,20,44,36,119,82,189,172,246,251,174,172,266,171,97,69,41,41,26,27,5,233,43,400,2949
"4565, QLD",18,43,29,103,125,337,241,466,420,477,425,306,275,405,237,122,82,28,30,24,19,3,414,108,807,5524
"4566, QLD",3,29,19,33,34,110,94,167,144,208,162,140,113,200,134,74,76,33,36,37,26,3,195,57,435,2572
"4567, QLD",10,43,25,39,64,146,114,205,206,251,217,215,174,323,180,134,121,72,76,53,67,11,298,60,1033,4123
"4568, QLD",0,10,14,27,41,82,57,117,119,129,95,100,72,101,60,39,20,11,3,8,3,0,117,19,163,1418
"4569, QLD",0,0,8,18,9,46,42,62,60,63,59,34,31,49,21,12,9,5,0,0,0,0,57,12,83,682
"4570, QLD",48,133,124,336,456,1417,885,1691,1333,1459,1236,829,755,1054,588,308,198,80,70,47,52,8,1097,429,2322,16962
"4571, QLD",0,3,4,6,18,30,18,38,25,33,27,10,13,19,14,6,4,0,3,3,3,0,27,11,71,372
"4572, QLD",0,0,10,3,15,29,13,23,30,37,39,29,25,71,49,38,35,10,22,21,19,4,65,11,102,703
"4573, QLD",16,72,32,92,115,305,274,491,459,624,634,489,458,840,506,322,237,124,102,94,69,4,693,122,1441,8614
"4574, QLD",0,7,4,18,14,43,32,49,45,54,42,31,25,38,21,4,8,5,6,0,3,0,34,6,116,611
"4575, QLD",14,73,35,76,105,294,245,427,386,536,486,421,383,698,486,347,266,148,148,101,87,7,623,134,884,7403
"4580, QLD",7,24,12,35,78,263,148,368,195,179,122,51,43,62,27,10,14,7,8,3,3,0,118,74,453,2301
"4581, QLD",0,10,6,11,16,38,24,41,41,52,38,33,18,40,14,4,10,3,3,4,4,9,22,13,299,736
"4600, QLD",0,0,4,13,16,54,14,54,28,19,29,22,20,19,6,3,4,0,3,0,0,0,28,16,95,458
"4601, QLD",5,5,7,8,17,50,35,51,38,44,35,15,18,22,12,0,3,5,0,0,0,0,24,16,125,546
"4605, QLD",0,4,19,65,67,146,95,184,151,152,135,72,57,98,42,23,16,3,0,4,3,0,89,65,263,1785
"4606, QLD",5,4,6,18,31,91,52,118,82,78,71,46,34,63,38,7,4,3,7,0,3,0,60,38,149,1014
"4608, QLD",0,0,0,15,10,49,20,37,23,20,28,12,15,24,21,17,3,0,0,0,6,0,24,4,89,415
"4610, QLD",25,49,34,92,128,442,248,546,429,450,426,314,257,462,251,135,113,46,29,31,18,3,346,152,821,5850
"4611, QLD",0,0,0,3,4,3,0,8,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,16,51
"4612, QLD",0,3,0,3,5,18,8,14,13,8,8,0,3,0,0,0,4,0,0,0,0,0,3,10,24,127
"4613, QLD",3,4,4,15,14,49,20,52,28,33,19,9,8,9,4,0,0,0,3,0,3,0,24,19,103,428
"4614, QLD",4,10,8,12,14,64,25,76,50,46,20,17,15,20,12,0,4,5,0,0,0,0,31,17,108,564
"4615, QLD",8,22,23,66,86,352,146,388,261,219,185,113,96,131,75,44,29,13,17,10,9,3,182,110,544,3111
"4620, QLD",0,0,3,4,10,20,14,21,15,15,9,5,3,6,5,3,0,0,0,0,0,0,14,0,42,196
"4621, QLD",5,7,4,18,37,99,41,108,70,53,37,18,27,47,9,6,5,10,4,0,0,0,51,31,200,891
"4625, QLD",11,8,9,20,28,86,54,98,80,83,78,57,50,79,43,21,6,4,7,0,3,0,65,53,244,1191
"4626, QLD",10,4,4,16,30,55,33,60,69,77,62,36,38,51,30,7,12,4,0,3,3,0,57,52,165,891
"4627, QLD",4,4,3,6,4,23,16,32,22,23,22,13,12,15,7,3,6,0,0,0,5,0,19,13,126,380
"4630, QLD",9,3,16,28,42,128,55,80,73,84,61,38,45,57,24,16,11,8,6,0,8,0,69,40,345,1250
"4650, QLD",35,135,100,291,388,1210,648,1444,1090,1191,962,596,556,804,410,219,137,63,58,36,30,5,771,400,1955,13531
"4655, QLD",47,197,160,387,532,1744,1130,2596,1749,2007,1586,995,870,1425,726,390,277,148,98,90,70,10,1377,571,2967,22149
"4659, QLD",6,30,16,36,62,225,100,305,174,171,129,63,75,91,34,17,5,3,0,4,3,0,152,81,477,2261
"4660, QLD",15,27,39,74,91,290,148,415,236,256,203,126,103,151,68,49,26,10,20,7,13,0,196,100,893,3556
"4662, QLD",0,0,0,8,11,44,16,30,23,24,15,6,0,18,14,0,0,4,0,0,0,5,16,12,57,303
"4670, QLD",63,217,192,513,651,2234,1398,2899,2301,2506,2123,1554,1353,2157,1157,662,419,184,187,121,120,18,1903,801,4094,29826
"4671, QLD",11,30,26,75,89,286,134,313,187,192,137,82,83,131,52,27,25,9,10,0,4,0,181,95,570,2740
"4673, QLD",0,0,5,14,6,32,14,24,20,25,18,9,14,14,6,4,0,0,0,0,0,0,15,8,44,277
"4674, QLD",4,20,16,18,26,83,41,74,41,51,33,22,25,28,9,0,7,6,3,3,0,0,30,21,197,760
"4676, QLD",0,3,0,6,5,8,3,7,8,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,31,96
"4677, QLD",7,25,21,33,44,101,71,133,112,106,91,56,66,88,46,25,25,23,10,10,12,0,108,45,581,1828
"4678, QLD",0,3,3,15,9,27,17,45,27,32,22,13,19,29,20,9,8,0,7,5,0,0,37,14,194,547
"4680, QLD",37,196,131,245,317,697,536,895,803,965,992,872,912,2157,1348,879,893,457,379,331,182,15,1595,288,3438,19569
"4694, QLD",0,3,0,0,4,5,4,9,4,0,5,8,8,11,4,3,0,0,0,0,0,0,5,4,14,85
"4695, QLD",3,9,4,8,16,27,12,37,19,19,26,15,27,39,19,8,17,5,4,7,0,0,50,12,84,476
"4697, QLD",0,0,0,3,0,4,0,6,6,7,3,3,5,3,0,0,0,0,0,0,0,0,5,0,13,62
"4699, QLD",0,0,0,0,5,9,5,14,14,11,13,7,11,9,15,7,0,0,3,0,0,0,17,4,39,194
"4700, QLD",10,48,35,92,159,404,279,411,393,406,383,343,286,469,327,181,167,58,67,74,52,9,442,142,1151,6384
"4701, QLD",20,115,87,218,310,889,593,1084,963,1107,996,827,824,1515,908,542,365,180,165,124,81,11,1197,284,2014,15419
"4702, QLD",37,86,79,189,193,568,358,679,594,757,687,555,557,970,580,357,209,107,110,68,65,17,953,293,2215,11303
"4703, QLD",17,68,49,123,133,387,256,529,402,556,459,387,412,660,460,277,223,119,119,63,53,7,872,144,1391,8172
"4704, QLD",0,0,0,3,0,0,4,4,0,5,3,3,6,6,0,5,0,0,0,0,0,0,6,0,11,58
"4705, QLD",0,5,0,0,4,0,7,8,11,13,11,10,3,10,3,5,0,3,3,0,0,0,10,3,55,174
"4706, QLD",0,0,0,0,0,14,5,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,26,58
"4707, QLD",0,0,0,0,0,15,3,13,10,7,3,4,0,8,7,0,5,0,0,0,0,0,12,10,69,182
"4709, QLD",0,0,0,0,0,4,0,0,3,6,11,9,10,45,21,20,59,43,23,6,4,0,19,5,182,485
"4710, QLD",3,19,12,31,51,125,95,152,144,140,118,89,73,153,74,46,31,18,11,11,18,0,144,46,491,2108
"4711, QLD",0,7,6,9,9,4,16,33,21,25,33,34,32,76,45,44,31,18,6,5,6,0,76,3,64,606
"4712, QLD",0,0,0,4,3,10,0,6,3,14,9,3,0,10,8,0,4,0,0,0,3,0,4,0,46,144
"4713, QLD",0,0,3,20,11,27,17,23,22,15,23,3,4,14,0,0,0,0,0,0,0,0,15,14,27,241
"4714, QLD",3,18,13,53,63,173,57,152,102,109,78,47,44,50,30,13,8,8,0,0,4,0,86,50,286,1438
"4715, QLD",11,14,20,33,49,101,70,113,118,134,136,128,136,327,194,140,111,59,54,43,22,7,174,61,395,2634
"4716, QLD",0,5,0,8,6,17,7,24,20,22,26,16,25,25,25,18,10,3,3,7,0,0,31,22,60,379
"4717, QLD",0,8,7,21,27,39,23,41,35,54,76,78,123,259,109,98,121,66,41,32,26,0,118,34,710,2144
"4718, QLD",4,5,4,25,17,29,20,48,50,52,44,36,47,106,56,39,42,15,21,12,10,3,61,24,376,1126
"4719, QLD",0,11,4,4,13,28,14,37,28,40,31,22,19,30,16,8,6,0,4,8,3,0,28,19,149,516
"4720, QLD",11,29,21,35,33,82,79,129,153,236,253,252,260,534,366,213,190,115,104,95,31,6,468,77,978,4752
"4721, QLD",4,18,16,7,24,57,29,68,57,96,76,57,57,141,82,46,47,25,23,7,12,3,107,38,406,1497
"4722, QLD",3,0,8,0,7,15,14,14,8,32,31,24,30,47,27,17,18,3,11,5,9,4,39,13,101,495
"4723, QLD",0,0,3,12,10,16,10,14,25,42,20,27,26,68,34,16,12,12,7,7,5,0,42,9,168,590
"4724, QLD",0,3,3,4,3,13,8,13,21,25,15,10,9,20,10,3,6,3,6,0,4,0,26,9,26,245
"4725, QLD",5,5,3,6,14,48,21,45,35,43,48,27,45,45,33,17,17,5,4,3,3,0,52,20,124,669
"4726, QLD",0,0,0,7,8,17,8,13,14,11,11,7,11,6,7,3,8,0,0,4,0,0,19,7,76,236
"4727, QLD",4,3,0,4,0,6,8,8,4,9,5,6,3,13,5,3,0,0,0,0,0,0,9,5,68,158
"4728, QLD",0,0,0,4,5,7,3,5,10,5,4,6,4,3,3,0,0,0,0,0,0,0,10,5,13,88
"4730, QLD",11,3,7,23,33,61,37,70,85,95,91,80,68,122,64,42,30,5,8,3,14,0,116,35,357,1462
"4731, QLD",0,4,7,0,6,11,0,8,8,11,4,0,5,5,4,3,0,0,0,0,0,0,8,0,46,133
"4732, QLD",0,4,0,4,9,5,4,9,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,24,73
"4733, QLD",5,0,0,3,0,5,0,3,0,6,8,0,4,5,6,5,4,0,0,0,0,0,6,3,26,87
"4735, QLD",0,0,5,4,12,36,23,27,11,28,46,16,19,34,19,0,7,4,0,6,6,0,39,17,123,480
"4736, QLD",0,0,0,0,0,4,0,0,3,8,0,0,7,0,5,0,0,0,0,0,0,0,6,0,22,65
"4737, QLD",3,39,22,54,64,150,97,182,169,198,173,169,143,269,167,116,85,37,48,20,12,0,291,102,620,3227
"4738, QLD",0,6,6,14,11,29,16,19,28,22,35,23,20,42,15,24,11,7,4,4,5,0,43,15,130,521
"4739, QLD",0,5,5,5,4,24,3,10,10,12,9,0,8,15,9,0,0,0,0,0,0,0,10,5,48,188
"4740, QLD",55,222,159,402,460,1144,853,1396,1362,1707,1621,1359,1336,2788,1835,1208,834,453,430,351,210,29,2838,603,3954,27612
"4741, QLD",12,36,15,48,40,150,76,174,134,193,152,100,135,257,127,88,69,38,46,18,20,8,282,88,686,2997
"4742, QLD",4,0,4,5,4,8,15,15,9,22,23,25,27,36,20,11,9,5,9,7,7,0,32,13,187,478
"4743, QLD",0,0,0,0,0,0,0,0,3,8,5,7,6,36,16,16,13,14,9,4,4,0,19,0,261,426
"4744, QLD",0,13,7,14,18,38,28,50,58,82,102,109,127,344,214,144,215,155,104,76,58,3,188,45,887,3081
"4745, QLD",0,0,4,5,13,28,16,27,28,35,35,45,54,156,71,33,71,30,19,24,10,0,61,20,566,1345
"4746, QLD",0,6,0,0,0,5,3,5,5,10,21,15,32,104,55,24,58,25,23,17,17,5,37,6,343,815
"4750, QLD",3,14,4,17,16,59,59,101,96,114,96,107,103,268,162,108,69,36,28,18,3,0,235,27,289,2037
"4751, QLD",9,11,13,17,19,61,40,71,73,106,96,97,99,180,135,80,57,27,30,23,4,4,193,34,185,1650
"4753, QLD",0,11,4,16,12,43,34,56,51,66,87,76,99,190,122,83,50,26,28,20,8,0,198,29,176,1489
"4754, QLD",4,3,4,11,16,38,33,56,31,49,42,43,42,90,61,18,21,14,6,10,0,0,76,23,152,845
"4756, QLD",0,5,0,7,10,25,11,22,9,20,18,15,16,17,5,3,3,3,3,0,0,0,25,5,62,298
"4757, QLD",0,4,0,6,3,10,11,14,12,9,13,5,4,14,5,5,0,0,0,0,0,0,10,3,81,200
"4798, QLD",0,0,3,10,8,25,12,22,11,25,27,8,10,15,9,7,9,0,0,0,4,0,18,16,81,333
"4799, QLD",0,8,0,12,11,38,16,30,30,25,27,16,15,20,12,3,5,3,0,0,0,0,38,13,81,416
"4800, QLD",10,34,21,57,70,163,115,244,190,283,260,177,203,285,183,117,79,26,23,19,17,5,334,86,656,3668
"4801, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4802, QLD",3,21,11,29,29,83,66,125,151,165,163,140,153,275,156,78,58,32,44,19,18,5,247,42,537,2645
"4803, QLD",0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,0,3,4,45,74
"4804, QLD",0,4,10,28,26,73,26,50,45,39,38,40,31,44,29,19,19,9,4,3,3,4,63,22,346,977
"4805, QLD",14,27,24,78,107,262,170,320,251,284,268,148,175,320,175,106,79,45,31,28,19,9,314,117,749,4115
"4806, QLD",3,12,10,24,45,108,76,136,108,133,118,76,77,128,67,44,26,11,11,3,10,0,101,54,271,1648
"4807, QLD",4,29,25,76,113,261,157,327,242,334,307,223,216,371,217,134,72,43,33,33,20,3,263,138,664,4307
"4808, QLD",0,10,0,0,4,30,10,35,32,52,35,19,27,50,29,14,6,3,0,0,3,0,27,8,65,485
"4809, QLD",5,0,9,3,9,38,14,36,29,37,37,19,32,36,20,10,0,4,0,0,4,0,27,10,188,561
"4810, QLD",10,48,30,56,78,229,147,225,254,296,254,225,220,446,315,217,194,101,118,96,102,11,418,99,746,4942
"4811, QLD",3,39,12,54,56,182,124,245,252,263,270,248,233,445,311,194,134,70,64,59,26,7,382,77,532,4272
"4812, QLD",6,44,33,78,105,289,193,338,310,398,385,321,270,502,364,209,148,72,71,58,24,4,454,108,738,5543
"4814, QLD",20,123,90,199,236,553,510,808,828,1065,1037,922,897,1648,1077,673,471,234,206,129,113,13,1312,208,1765,15138
"4815, QLD",17,61,41,123,142,366,325,539,528,602,585,447,393,710,446,227,120,50,42,30,16,0,686,143,1050,7700
"4816, QLD",15,31,30,85,75,240,116,263,234,237,244,135,139,242,151,103,75,17,39,14,20,3,253,90,824,3662
"4817, QLD",13,73,40,110,146,310,289,537,557,730,781,663,670,1215,853,481,320,134,105,78,35,3,978,161,1135,10425
"4818, QLD",11,83,38,90,106,269,259,493,486,660,742,693,638,1249,825,451,270,112,101,53,47,4,1034,163,1339,10216
"4819, QLD",0,10,8,33,32,90,50,97,93,83,73,41,24,66,28,19,17,6,4,4,10,0,78,22,381,1284
"4820, QLD",24,34,34,93,131,288,173,358,247,286,254,203,160,288,180,108,73,26,32,19,11,3,404,145,853,4424
"4821, QLD",3,4,6,12,16,27,10,32,22,28,27,8,29,33,13,9,0,0,5,0,3,0,26,14,158,495
"4822, QLD",0,0,0,3,12,15,13,26,18,33,27,20,12,23,15,5,5,0,3,3,3,0,33,9,106,397
"4823, QLD",3,4,5,6,6,20,9,15,21,16,23,10,15,23,9,10,3,3,4,4,0,6,35,16,139,410
"4824, QLD",0,12,4,10,8,30,17,22,45,52,46,47,43,89,46,48,38,17,13,9,11,0,73,34,311,1019
"4828, QLD",0,0,0,0,0,4,5,3,6,4,3,3,3,3,3,0,0,0,0,0,0,0,5,9,12,64
"4829, QLD",0,0,0,5,3,7,4,9,17,14,15,9,9,11,19,4,3,0,0,0,0,0,17,15,47,201
"4830, QLD",0,0,3,7,10,27,21,22,23,34,28,21,17,18,17,5,3,4,0,0,4,0,20,11,47,325
"4849, QLD",0,6,14,16,17,50,24,49,35,49,44,18,17,21,16,6,4,0,4,0,0,0,27,22,158,599
